service,method,path,operation_id,summary,tag,has_request_examples,has_response_examples,request_example_count,response_example_count,total_example_count,request_example_keys,response_example_keys,schema_examples
org-mgmt,PUT,/{org_id},update_org,Update organisation,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,DELETE,/{org_id},delete_org,Delete organisation,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/{org_id}/users,fetch_users_in_org,Fetch users in organisation,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/users,add_user_to_org,Add user to organisation,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/invite-user,invite_user_to_org,Invite user to organisation by email,,False,True,0,1,1,,response.400.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/invite-user-by-id,invite_user_to_org_by_id,Invite existing user to organisation,,False,True,0,1,1,,response.400.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,DELETE,/{org_id}/pending-invites,revoke_pending_invite,Revoke pending organisation invite,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/{org_id}/role-mappings,fetch_role_mappings,Fetch custom role mappings for organisation,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,PUT,/{org_id}/subscribe-role-mapping,subscribe_org_to_role_mapping,Subscribe organisation to a role mapping,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,PUT,/{org_id}/domains,update_org_domains,Update organisation domain settings,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/allow-saml,allow_org_saml,Allow organisation to set up SAML SSO,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/disallow-saml,disallow_org_saml,Disallow organisation from using SAML SSO,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/create-saml-link,create_saml_link,Create SAML connection setup link,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,PUT,/{org_id}/saml-metadata,set_saml_idp_metadata,Set SAML IdP metadata for organisation,,False,True,0,1,1,,response.400.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/oidc-metadata,set_oidc_idp_metadata,Set OIDC IdP metadata for organisation,,False,True,0,1,1,,response.400.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/enable-saml,enable_saml,Enable SAML connection for organisation,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,DELETE,/{org_id}/saml,delete_saml,Delete SAML connection,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/{org_id}/migrate-to-isolated,migrate_org_isolated,Migrate organisation to isolated SAML mode,,False,True,0,2,2,,"response.400.application/json, response.404.application/json","{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/{org_id}/scim/groups,fetch_scim_groups,Fetch SCIM groups for organisation,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/{org_id}/scim/groups/{group_id},fetch_scim_group,Fetch a specific SCIM group,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/api/v1/am/applications,list_applications,List applications,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/api/v1/am/applications,create_application,Register application,,False,True,0,1,1,,response.400.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/api/v1/am/applications/{app_id},get_application,Get application by id,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/api/v1/am/applications/{app_id}/roles,list_roles,List roles for application,,False,False,0,0,0,,,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,POST,/api/v1/am/applications/{app_id}/roles,create_role,Create role for application,,False,True,0,1,1,,response.400.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
org-mgmt,GET,/api/v1/am/applications/{app_id}/roles/{role_id},get_role,Get role by id,,False,True,0,1,1,,response.404.application/json,"{""ScimUser"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserCreateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserUpdateRequest"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:schemas:core:2.0:User""]}}}, ""ScimUserListResponse"": {""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:ListResponse""]}}}, ""ErrorResponse"": {""__root__"": {""error"": ""invalid_request"", ""error_description"": ""Bad request (validation error)""}}, ""ScimError"": {""__root__"": {""schemas"": [""urn:ietf:params:scim:api:messages:2.0:Error""], ""detail"": ""The requested attribute is not supported"", ""status"": ""400"", ""scimType"": ""invalidFilter""}, ""properties"": {""schemas"": {""__root__"": [""urn:ietf:params:scim:api:messages:2.0:Error""]}}}}"
